fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
NOCBX,Calvert Responsible Municipal I,2500,209912960,-0.004,10.539,10.567,0.600,0.055,11.010,-0.410,-0.037,0.190,0.018,0.017,3,4,36979,150,267,609,0.182,0.046,0.041,0.024,0.213,0.020,0.000,0.000,7.220,5.730,0.248,0.035,0.031,0.035,0.033,17.000,2.000,0.074,0.096,-0.011,0.038,0.023,0.003,0.061,-0.021,0.067,0.079,0.066,0.094,0.040,0.049,0.042,0.022,0.042,0.040,0.084,0.058,0.110,0.450,84.360,4.230,0.990,3.710,-0.150,1.070,0.250,86.890,3.710,0.510,1.720,-0.030,1.060,0.290,89.820,3.360,0.870,2.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NOEMX,Calvert Responsible Municipal I,2500,2532667904,-0.001,13.837,14.299,2.390,0.153,15.660,-2.320,-0.148,0.070,0.005,0.022,3,3,38832,105,187,427,0.182,0.046,0.041,0.024,0.213,0.020,11.930,12.150,4.460,2.850,0.282,0.082,0.128,0.032,0.041,8.000,6.000,0.176,0.183,-0.150,0.373,0.106,-0.152,-0.033,-0.030,0.188,-0.192,0.183,0.726,-0.531,0.366,0.183,0.059,0.104,0.201,-0.045,-0.020,0.067,1.010,84.610,18.960,0.570,9.730,1.280,1.020,1.090,82.710,16.400,0.730,11.050,-1.510,1.070,0.450,82.930,17.730,0.270,3.030,69.000,790.000,26.890,22.530,25.990,32.910,5.960,1.740,5.130,10.700,10.240,7.030,9.340,13.810,9.400,5.780,8.470,10.220
NOFIX,Catalyst Small-Cap Insider Buyi,2500,830426560,0.006,10.586,10.605,0.460,0.042,10.870,-0.250,-0.023,0.210,0.020,0.023,3,3,34424,156,276,624,0.256,0.106,0.108,0.000,0.060,0.000,0.000,0.000,7.690,5.720,0.158,0.039,0.039,0.038,0.038,22.000,4.000,0.080,0.107,-0.021,0.041,0.032,-0.001,0.062,-0.015,0.071,0.072,0.061,0.069,0.039,0.041,0.044,0.016,0.043,0.051,0.074,0.058,0.110,0.490,68.210,4.580,1.030,4.290,0.450,1.040,0.300,72.580,3.940,0.620,2.300,0.370,1.030,0.320,77.400,3.520,0.920,3.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NOIAX,Catalyst Small-Cap Insider Buyi,2500,562006144,0.112,15.600,15.772,3.290,0.194,16.950,-2.240,-0.132,1.050,0.077,0.003,3,5,40527,966,1262,2103,0.256,0.106,0.108,0.000,0.060,0.000,-7.620,-1.990,1.860,2.360,0.356,0.054,0.082,0.068,0.044,6.000,4.000,0.041,0.243,-0.241,0.296,0.082,-0.053,-0.061,0.281,0.288,-0.146,0.160,0.322,-0.308,0.054,0.183,0.059,0.104,0.201,-0.045,-0.020,0.067,0.910,91.700,30.110,0.320,3.260,-3.480,1.580,1.180,89.240,24.380,0.530,6.710,0.500,1.290,0.720,84.440,21.130,0.380,4.620,84.000,789.000,23.730,17.810,22.330,26.730,4.230,2.030,4.720,7.890,10.130,7.170,9.060,10.850,9.390,6.330,7.840,9.390
NOICX,American Funds College Fd 2030 ,2500,562006144,0.108,15.179,15.380,3.190,0.193,16.540,-2.230,-0.135,0.960,0.072,0.001,2,5,40527,645,1119,2237,0.256,0.106,0.108,0.000,0.060,0.000,-7.620,-1.990,1.860,2.360,0.356,0.046,0.082,0.060,0.044,6.000,4.000,0.033,0.234,-0.247,0.286,0.074,-0.061,-0.067,0.271,0.279,-0.152,0.086,0.314,-0.416,0.142,0.250,0.113,0.168,0.421,-0.178,-0.291,-0.099,0.850,91.770,30.080,0.300,2.760,-4.230,1.580,1.120,89.300,24.370,0.500,6.190,-0.260,1.290,0.660,84.480,21.120,0.340,4.000,84.000,789.000,23.730,17.810,22.330,26.730,4.230,2.030,4.720,7.890,10.130,7.170,9.060,10.850,9.390,6.330,7.840,9.390
NOIEX,Columbia Global Technology Grow,2500,163303664,0.173,16.583,15.884,3.400,0.199,17.110,-0.470,-0.027,2.930,0.214,0.014,4,2,34424,348,612,1365,0.121,0.118,0.068,0.050,0.275,0.024,18.400,12.040,3.960,2.610,0.288,0.127,0.124,0.120,0.109,22.000,4.000,0.110,0.270,-0.064,0.202,0.114,0.004,0.093,0.249,0.106,0.022,0.160,0.322,-0.308,0.054,0.183,0.059,0.104,0.201,-0.045,-0.020,0.067,1.280,98.030,18.820,0.750,13.230,-3.380,1.000,1.180,96.950,15.230,0.850,12.600,-2.110,0.930,0.980,94.960,12.980,0.860,11.660,13.000,1210.000,21.880,18.420,23.630,28.590,3.900,2.240,5.000,9.110,10.140,7.040,10.480,12.420,7.840,5.830,7.710,9.300
NOIGX,Calvert Flexible Bond Fund Clas,2500,113852928,0.126,10.259,10.160,1.630,0.154,10.560,-0.580,-0.055,1.050,0.118,0.053,3,3,34424,200,357,812,0.172,0.114,0.164,0.028,0.089,0.036,4.660,-1.990,1.860,2.360,0.142,0.044,0.082,0.045,0.044,18.000,8.000,0.016,0.166,-0.151,0.229,0.039,-0.060,-0.071,0.241,0.179,-0.131,0.086,0.314,-0.416,0.142,0.250,0.113,0.168,0.421,-0.178,-0.291,-0.099,0.580,94.980,18.860,0.300,3.890,-3.150,1.020,0.730,94.490,15.360,0.490,6.490,-1.280,1.050,0.460,95.120,16.230,0.300,3.440,54.000,369.000,22.280,19.510,23.660,30.710,5.240,3.260,5.350,11.490,9.260,6.590,9.240,11.660,7.780,5.790,8.100,10.850
NOINX,Calvert Flexible Bond Fund Clas,2500,5656837632,0.097,14.797,14.645,2.140,0.140,15.270,-0.960,-0.063,1.180,0.090,0.019,3,2,38433,77,135,306,0.173,0.123,0.152,0.031,0.095,0.037,1.640,3.040,1.620,1.750,0.116,0.065,0.098,0.061,0.058,10.000,5.000,0.079,0.220,-0.137,0.253,0.011,-0.009,-0.058,0.217,0.187,-0.126,0.076,0.290,-0.424,0.104,0.258,0.033,0.108,0.307,-0.149,0.019,0.085,0.790,96.890,17.530,0.470,7.130,-0.650,0.970,0.890,96.710,14.430,0.660,9.190,0.460,0.960,0.560,95.850,14.810,0.410,5.340,55.000,789.000,22.310,17.810,22.330,26.730,4.900,2.030,4.720,7.890,9.320,7.170,9.060,10.850,8.050,6.330,7.840,9.390
NOITX,Calvert Flexible Bond Fund Clas,2500,3099033344,0.010,10.823,10.887,0.260,0.024,11.030,-0.170,-0.015,0.090,0.008,0.018,3,3,34424,154,271,613,0.256,0.106,0.108,0.000,0.060,0.000,0.000,0.000,7.480,4.820,0.107,0.033,0.030,0.034,0.036,23.000,3.000,0.047,0.065,0.008,0.039,-0.001,0.028,0.068,-0.022,0.050,0.101,0.010,0.090,0.004,0.035,0.038,0.020,0.032,0.046,0.090,0.049,0.080,0.360,98.820,3.390,0.910,3.680,-0.470,0.860,0.210,98.330,3.410,0.410,1.560,-0.540,0.920,0.290,96.940,3.380,0.840,3.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NOIYX,Calvert Flexible Bond Fund Clas,100000,562006144,0.114,15.554,15.714,3.270,0.194,16.890,-2.220,-0.131,1.050,0.077,0.005,1,5,42856,337,596,1337,0.256,0.106,0.108,0.000,0.060,0.000,-7.620,-1.990,1.860,2.360,0.356,0.000,0.082,0.108,0.044,2.000,1.000,0.043,0.246,-0.239,0.125,0.170,-0.060,0.106,0.356,0.139,-0.089,0.134,0.254,-0.341,-0.036,0.193,0.033,0.108,0.307,-0.149,0.019,0.085,0.930,91.720,30.080,0.330,3.420,-3.260,1.580,1.200,89.270,24.360,0.540,6.860,0.600,1.290,0.730,84.480,21.120,0.380,4.710,84.000,789.000,23.730,17.810,22.330,26.730,4.230,2.030,4.720,7.890,10.130,7.170,9.060,10.850,9.390,6.330,7.840,9.390
NOLCX,Aberdeen Global Absolute Return,2500,284663072,0.214,28.935,27.401,7.320,0.245,29.890,-0.990,-0.033,6.330,0.280,0.011,3,3,38702,169,303,692,0.134,0.131,0.092,0.029,0.254,0.028,22.920,20.020,1.740,1.250,0.300,0.130,0.157,0.142,0.128,12.000,3.000,0.119,0.256,-0.059,0.203,0.112,-0.015,0.138,0.363,0.145,0.041,0.131,0.268,-0.378,0.010,0.161,0.046,0.103,0.280,-0.225,-0.124,-0.095,1.360,98.300,18.770,0.800,14.340,-2.030,1.010,1.300,97.940,15.280,0.940,14.150,-1.160,1.010,1.150,98.050,13.870,0.950,12.910,39.000,1451.000,21.890,17.610,22.160,33.100,3.740,1.480,3.810,10.040,10.250,7.420,10.120,12.040,7.880,5.270,7.540,10.670
NOLVX,Columbia Quality Income Fund Cl,2500,66608188,0.206,22.312,21.580,5.250,0.229,22.940,-0.950,-0.041,4.300,0.243,0.012,3,4,36741,235,429,988,0.205,0.135,0.131,0.044,0.100,0.049,11.520,12.040,3.960,2.610,0.205,0.095,0.124,0.108,0.109,14.000,6.000,0.013,0.259,-0.085,0.125,0.170,-0.060,0.106,0.356,0.139,-0.089,0.134,0.254,-0.341,-0.036,0.193,0.033,0.108,0.307,-0.149,0.019,0.085,1.150,90.480,21.420,0.590,9.980,-5.830,1.090,1.090,88.180,17.410,0.690,10.170,-5.230,1.110,0.930,90.520,15.820,0.660,8.780,63.000,1210.000,23.980,18.420,23.630,28.590,4.990,2.240,5.000,9.110,10.730,7.040,10.480,12.420,8.090,5.830,7.710,9.300
NOMIX,Columbia Quality Income Fund Cl,2500,2615459072,0.179,25.502,24.685,6.070,0.228,26.680,-1.900,-0.071,4.170,0.202,0.010,4,3,38433,57,103,239,0.159,0.113,0.179,0.091,0.148,0.029,10.600,11.430,0.000,0.080,0.062,0.119,0.136,0.127,0.111,11.000,4.000,0.135,0.259,-0.112,0.160,0.206,-0.024,0.096,0.332,0.178,-0.021,0.263,0.371,-0.366,0.076,0.100,0.046,0.103,0.280,-0.225,-0.124,-0.095,1.260,89.910,23.740,0.580,9.690,-5.430,1.190,1.260,86.970,19.120,0.730,10.910,-4.030,1.160,1.090,86.650,16.860,0.740,10.040,68.000,418.000,25.250,20.380,24.490,29.500,0.000,2.510,4.790,8.020,0.000,6.800,8.970,11.000,0.000,4.850,6.540,8.670
NOSGX,Columbia Quality Income Fund Cl,2500,2924535296,0.176,24.425,23.827,6.270,0.245,25.630,-1.900,-0.074,4.370,0.226,0.009,3,2,34424,342,601,1342,0.258,0.051,0.175,0.078,0.075,0.023,12.850,10.490,0.140,1.300,0.088,0.079,0.117,0.098,0.092,18.000,8.000,-0.023,0.223,-0.137,0.064,0.279,-0.046,0.071,0.364,0.138,-0.006,0.246,0.178,-0.234,-0.087,0.203,0.081,0.226,0.416,-0.062,0.059,0.085,0.800,80.900,25.180,0.330,4.320,-9.040,1.200,0.970,73.130,20.970,0.500,7.250,-6.120,1.170,0.920,74.740,18.330,0.570,7.870,59.000,417.000,28.270,22.120,28.000,32.810,0.000,4.220,5.290,5.820,0.000,7.020,7.900,8.540,0.000,5.320,6.100,7.060
NOSIX,Victory US 500 Enhanced Volatil,2500,12082318336,0.179,50.887,48.227,11.520,0.218,52.730,-1.830,-0.035,9.690,0.235,0.012,4,3,35345,39,70,163,0.142,0.131,0.092,0.025,0.235,0.027,18.710,20.020,1.740,1.250,0.263,0.151,0.157,0.152,0.128,19.000,5.000,0.183,0.314,-0.045,0.217,0.119,0.013,0.135,0.322,0.159,0.019,0.148,0.262,-0.372,0.052,0.156,0.046,0.103,0.280,-0.225,-0.124,-0.095,1.570,100.000,18.530,0.950,17.310,-0.110,1.000,1.450,100.000,14.990,1.080,16.370,-0.120,1.000,1.230,100.000,13.590,1.040,14.090,47.000,1451.000,22.050,17.610,22.160,33.100,3.730,1.480,3.810,10.040,10.440,7.420,10.120,12.040,7.860,5.270,7.540,10.670
NOTAX,Victory US 500 Enhanced Volatil,1000,1048623104,0.059,12.495,12.534,0.610,0.048,12.760,-0.190,-0.015,0.420,0.035,0.033,3,3,36647,559,772,1383,0.144,0.126,0.086,0.006,0.206,0.014,0.000,0.000,15.020,6.940,0.113,0.046,0.045,0.049,0.060,17.000,3.000,0.041,0.083,-0.002,0.062,0.010,0.034,0.115,-0.059,0.121,0.098,0.023,0.354,-0.221,0.025,0.059,0.053,0.048,0.062,0.091,0.054,0.123,0.490,80.100,7.220,0.640,2.760,-0.240,1.380,0.320,78.680,6.060,0.450,1.870,-0.480,1.320,0.410,81.520,5.300,0.820,3.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NOTCX,Victory US 500 Enhanced Volatil,1000,1048623104,0.054,12.507,12.545,0.610,0.048,12.770,-0.190,-0.015,0.420,0.035,0.026,1,3,36647,528,913,1994,0.144,0.126,0.086,0.006,0.206,0.014,0.000,0.000,15.020,6.940,0.113,0.039,0.045,0.041,0.060,17.000,3.000,0.033,0.075,-0.011,0.054,0.002,0.026,0.108,-0.067,0.113,0.091,0.014,0.344,-0.227,0.017,0.051,0.045,0.041,0.053,0.083,0.047,0.067,0.420,80.260,7.250,0.520,2.240,-1.020,1.380,0.260,78.610,6.070,0.320,1.280,-1.250,1.320,0.350,81.270,5.310,0.680,2.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NOTEX,Calvert Ultra-Short Duration In,2500,1993344640,0.016,10.988,11.050,0.260,0.023,11.180,-0.130,-0.012,0.130,0.012,0.020,3,2,34424,156,276,624,0.144,0.126,0.086,0.006,0.206,0.014,0.000,0.000,10.330,6.850,0.144,0.039,0.036,0.043,0.049,23.000,3.000,0.051,0.076,0.006,0.048,0.004,0.037,0.105,-0.036,0.079,0.119,0.002,0.124,-0.018,0.029,0.042,0.031,0.041,0.053,0.098,0.047,0.123,0.410,98.350,4.340,0.850,3.410,-0.290,1.020,0.250,97.970,4.060,0.470,1.810,-0.280,1.100,0.360,97.180,4.040,0.920,3.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NOTIX,Calvert Ultra-Short Duration In,1000000,1048623104,0.060,12.511,12.550,0.610,0.048,12.780,-0.190,-0.015,0.420,0.035,0.035,3,3,37487,222,393,887,0.144,0.126,0.086,0.006,0.206,0.014,0.000,0.000,15.020,6.940,0.113,0.049,0.045,0.052,0.060,16.000,2.000,0.044,0.086,0.001,0.064,0.013,0.036,0.118,-0.057,0.124,0.101,0.025,0.359,-0.219,0.028,0.061,0.056,0.050,0.063,-0.161,0.123,0.067,0.510,80.520,7.280,0.670,2.890,0.000,1.390,0.340,79.030,6.100,0.490,2.050,-0.250,1.330,0.430,81.370,5.320,0.860,3.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NOUGX,Calvert Ultra-Short Duration In,2500,48593156,-0.007,9.689,9.753,0.570,0.056,10.190,-0.490,-0.048,0.080,0.008,0.002,2,3,34424,209,386,901,0.144,0.126,0.086,0.006,0.206,0.014,0.000,0.000,5.720,4.700,0.370,0.020,0.020,0.017,0.025,25.000,1.000,0.053,0.054,0.006,0.008,0.006,0.011,0.023,-0.033,0.028,0.058,0.045,0.001,0.100,0.059,0.035,0.009,0.016,0.018,0.095,0.077,0.095,0.290,58.500,2.630,0.880,3.930,-0.800,0.610,0.130,68.030,2.430,0.150,0.550,-0.750,0.680,0.150,75.620,2.380,0.490,1.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NOVIX,Columbia Acorn USA Class Adv,250,14650046,0.090,5.596,5.423,0.710,0.125,5.680,-0.180,-0.032,0.530,0.107,0.001,3,5,41180,567,1056,2405,0.144,0.126,0.086,0.006,0.206,0.014,10.070,21.980,3.130,0.020,0.239,0.047,0.041,0.136,0.042,5.000,3.000,0.048,0.185,-0.092,0.130,0.002,-0.015,-0.043,0.121,0.208,-0.077,0.127,0.375,-0.379,0.160,0.199,0.112,0.142,0.366,-0.161,0.123,0.067,0.620,86.710,14.460,0.420,7.060,-3.040,0.720,0.660,82.920,11.510,0.590,8.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,172.000,22.180,20.820,22.930,29.140,3.800,2.720,4.200,7.970,10.430,8.920,10.350,11.940,7.900,6.540,7.870,9.420
NPFCX,Columbia Ultra Short Term Bond ,250,141000000000,0.114,66.119,63.179,12.760,0.185,68.970,-4.550,-0.066,8.210,0.146,0.001,3,3,36965,477,824,1599,0.144,0.126,0.086,0.006,0.206,0.014,14.770,0.000,0.000,0.000,0.287,0.144,0.000,0.128,0.053,15.000,4.000,0.324,0.291,-0.066,0.279,0.011,0.045,0.024,0.258,0.198,-0.083,0.118,0.364,-0.383,0.151,0.189,0.103,0.133,0.356,-0.167,-0.030,0.006,1.610,96.770,18.890,0.960,17.270,2.910,1.030,1.510,95.120,15.390,1.100,16.640,2.420,0.990,1.070,95.170,14.280,0.850,11.940,74.000,918.000,23.090,17.700,22.140,28.230,4.010,1.610,3.930,9.890,10.430,6.030,9.600,11.520,8.090,5.210,7.530,9.650
NPFFX,Cullen Small Cap Value Fund Cla,250,141000000000,0.119,69.544,66.321,13.770,0.190,72.550,-4.750,-0.065,9.020,0.153,0.001,4,3,36965,255,444,990,0.144,0.126,0.086,0.006,0.206,0.014,14.770,0.000,0.000,0.000,0.287,0.153,0.000,0.136,0.109,15.000,4.000,0.333,0.300,-0.059,0.288,0.018,0.053,0.032,0.267,0.208,-0.077,0.127,0.375,-0.379,0.160,0.199,0.112,0.142,0.366,-0.161,0.123,0.067,1.670,96.780,18.910,0.990,18.060,3.610,1.040,1.570,95.140,15.410,1.140,17.440,3.150,0.990,1.130,95.150,14.290,0.900,12.760,74.000,918.000,23.090,17.700,22.140,28.230,4.010,1.610,3.930,9.890,10.430,6.030,9.600,11.520,8.090,5.210,7.530,9.650
NSGAX,BNY Mellon Yield Enhancement St,2000,1369492992,0.190,20.233,19.386,4.700,0.223,21.100,-0.800,-0.038,3.900,0.238,0.007,4,3,36374,889,1144,1873,0.144,0.144,0.088,0.016,0.269,0.027,13.860,20.020,1.740,1.250,0.354,0.147,0.157,0.147,0.128,15.000,6.000,0.193,0.284,-0.058,0.242,0.098,0.036,0.116,0.305,0.173,-0.023,0.138,0.240,-0.359,0.100,0.154,0.059,0.081,0.273,-0.277,-0.124,-0.125,1.560,99.080,18.600,0.940,17.200,0.160,1.000,1.460,98.690,15.020,1.090,16.670,-0.450,1.000,1.200,98.070,13.710,1.000,13.700,29.000,1451.000,21.590,17.610,22.160,33.100,3.540,1.480,3.810,10.040,10.270,7.420,10.120,12.040,7.780,5.270,7.540,10.670
NSGCX,BNY Mellon Yield Enhancement St,2000,1369492992,0.184,18.109,17.402,4.070,0.216,18.880,-0.730,-0.039,3.340,0.226,0.002,3,3,36374,565,998,2008,0.144,0.144,0.088,0.016,0.269,0.027,13.860,20.020,1.740,1.250,0.354,0.139,0.157,0.139,0.128,15.000,6.000,0.184,0.275,-0.064,0.233,0.090,0.027,0.108,0.295,0.165,-0.030,0.129,0.232,-0.364,0.092,0.145,0.052,0.072,0.262,-0.283,-0.131,-0.132,1.500,99.050,18.610,0.900,16.280,-0.620,1.000,1.400,98.630,15.020,1.040,15.770,-1.220,1.000,1.140,98.080,13.720,0.950,12.830,29.000,1451.000,21.590,17.610,22.160,33.100,3.540,1.480,3.810,10.040,10.270,7.420,10.120,12.040,7.780,5.270,7.540,10.670
NSGRX,BNY Mellon Yield Enhancement St,2500,554649856,0.158,34.463,33.512,8.050,0.222,36.340,-3.370,-0.093,4.680,0.165,0.006,4,2,36433,205,362,817,0.148,0.189,0.159,0.079,0.136,0.028,11.520,11.270,1.880,2.000,0.027,0.109,0.138,0.121,0.110,14.000,7.000,0.145,0.233,-0.102,0.130,0.207,-0.043,0.065,0.388,0.171,-0.025,0.256,0.331,-0.400,0.102,0.178,0.076,0.073,0.352,-0.251,-0.219,-0.062,1.190,85.240,23.830,0.550,9.130,-4.360,1.160,1.320,79.050,19.610,0.740,11.700,-4.250,1.160,1.080,79.590,17.730,0.690,9.740,70.000,680.000,28.720,21.500,27.800,32.270,0.000,3.380,3.810,4.190,0.000,6.900,7.250,7.520,0.000,5.190,5.940,6.770
NSHAX,Dunham Corporate/Government Bon,1000,85996248,0.012,7.367,7.423,0.170,0.023,7.480,-0.160,-0.021,0.010,0.001,0.027,2,4,40350,478,748,1522,0.145,0.194,0.163,0.071,0.133,0.027,0.000,0.000,3.030,2.430,0.679,0.017,0.025,0.015,0.020,10.000,0.000,0.034,0.038,0.010,0.005,0.006,0.001,0.004,0.004,0.041,0.006,0.264,0.272,-0.341,-0.019,0.178,0.042,0.175,0.461,-0.210,0.016,-0.032,0.270,10.720,4.720,0.420,4.180,0.000,0.390,0.160,11.670,3.680,0.200,1.750,0.120,0.280,0.120,9.360,2.680,0.330,3.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSHCX,Dunham Small Cap Growth Fund Cl,1000,85996248,0.006,7.373,7.428,0.160,0.021,7.480,-0.160,-0.021,0.010,0.001,0.019,1,4,40350,468,907,2129,0.145,0.194,0.163,0.071,0.133,0.027,0.000,0.000,3.030,2.430,0.679,0.010,0.025,0.007,0.020,4.000,6.000,0.027,0.030,0.003,-0.002,-0.002,-0.007,-0.004,-0.003,0.032,0.000,0.021,0.089,-0.026,0.019,0.028,0.011,0.022,0.042,0.059,0.040,0.076,0.210,11.540,4.720,0.280,2.590,-0.770,0.400,0.100,12.260,3.690,0.000,-0.170,-0.650,0.290,0.060,10.200,2.700,0.050,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSHLX,Dunham Emerging Markets Stock F,1000000,85996248,0.013,7.730,7.789,0.180,0.023,7.850,-0.170,-0.022,0.010,0.001,0.031,3,5,40350,116,304,850,0.145,0.194,0.163,0.071,0.133,0.027,0.000,0.000,3.030,2.430,0.679,0.021,0.025,0.018,0.020,10.000,0.000,0.038,0.042,0.013,0.009,0.008,0.005,0.008,0.008,0.044,0.010,0.264,0.272,-0.341,-0.019,0.178,0.042,0.175,0.461,-0.210,0.016,-0.032,0.300,10.340,4.750,0.500,5.220,0.360,0.390,0.190,11.340,3.710,0.300,2.680,0.500,0.280,0.160,9.270,2.700,0.470,4.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSICX,Dunham Focused Large Cap Growth,2000,118253088,0.005,10.352,10.408,0.220,0.021,10.530,-0.160,-0.015,0.060,0.006,0.010,1,3,33772,514,893,1957,0.145,0.194,0.163,0.071,0.133,0.027,0.000,0.000,6.900,4.490,0.190,0.019,0.024,0.021,0.031,23.000,5.000,0.025,0.051,0.000,0.030,-0.013,0.017,0.049,-0.028,0.040,0.080,0.021,0.089,-0.026,0.019,0.028,0.011,0.022,0.042,0.059,0.040,0.076,0.240,96.520,3.160,0.540,2.150,-1.650,0.820,0.100,96.990,3.280,0.030,0.060,-1.480,0.820,0.180,96.350,3.030,0.500,1.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSIDX,Dunham Floating Rate Bond Fund ,2500,1683196032,0.132,17.916,17.575,3.970,0.208,19.050,-2.190,-0.115,1.780,0.118,0.008,4,3,36406,57,103,239,0.145,0.194,0.163,0.071,0.133,0.027,13.330,11.270,1.880,2.000,0.042,0.117,0.138,0.122,0.110,14.000,7.000,0.195,0.252,-0.111,0.146,0.212,-0.046,0.047,0.386,0.162,-0.045,0.264,0.272,-0.341,-0.019,0.178,0.042,0.175,0.461,-0.210,0.016,-0.032,1.320,84.460,25.540,0.570,9.490,-4.010,1.240,1.450,78.290,21.000,0.770,12.180,-4.830,1.230,1.110,78.720,18.870,0.670,9.360,81.000,680.000,29.140,21.500,27.800,32.270,0.000,3.380,3.810,4.190,0.000,6.900,7.250,7.520,0.000,5.190,5.940,6.770
NSIOX,BNY Mellon Dynamic Value Fund C,100000,1390520320,0.052,11.758,11.769,0.540,0.045,11.970,-0.150,-0.013,0.390,0.034,0.025,4,3,41989,198,347,782,0.303,0.143,0.101,0.024,0.084,0.004,0.000,0.000,15.020,6.940,0.104,0.064,0.045,0.012,0.060,5.000,1.000,0.068,0.100,0.032,0.097,-0.003,0.047,0.009,-0.021,0.022,0.028,0.033,0.010,0.075,0.055,0.039,0.007,0.010,0.017,0.071,0.078,0.080,0.640,87.560,6.330,1.020,4.370,1.110,1.430,0.440,88.760,5.950,0.700,2.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSITX,Dunham High-Yield Bond Fund Cla,2500,910116416,0.003,10.403,10.439,0.260,0.024,10.650,-0.250,-0.023,0.010,0.001,0.010,3,3,39316,156,276,624,0.303,0.143,0.101,0.024,0.084,0.004,0.000,0.000,3.100,2.450,0.150,0.018,0.016,0.015,0.015,12.000,1.000,0.035,0.039,0.015,0.012,-0.003,0.012,0.014,0.001,0.012,0.033,0.012,0.048,0.039,-0.052,0.029,0.011,0.011,0.021,0.046,0.050,0.054,0.240,83.660,1.980,0.840,3.700,-0.420,0.450,0.140,84.180,1.920,0.280,1.180,-0.510,0.390,0.130,76.210,1.620,0.570,2.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
